GEOID,NAME,variable,estimate,moe
21063,"Elliott County, Kentucky",B19013_001,45776,9791
21065,"Estill County, Kentucky",B19013_001,46051,4663
21067,"Fayette County, Kentucky",B19013_001,69479,1691
21069,"Fleming County, Kentucky",B19013_001,49307,4581
21071,"Floyd County, Kentucky",B19013_001,41279,4939
21073,"Franklin County, Kentucky",B19013_001,65298,5158
21075,"Fulton County, Kentucky",B19013_001,38217,2182
21077,"Gallatin County, Kentucky",B19013_001,63346,6282
21079,"Garrard County, Kentucky",B19013_001,63087,7509
21081,"Grant County, Kentucky",B19013_001,69178,4744
21083,"Graves County, Kentucky",B19013_001,50772,3209
21085,"Grayson County, Kentucky",B19013_001,50757,2233
21087,"Green County, Kentucky",B19013_001,46798,9020
21089,"Greenup County, Kentucky",B19013_001,60751,1988
21091,"Hancock County, Kentucky",B19013_001,65464,6368
21093,"Hardin County, Kentucky",B19013_001,67647,2772
21095,"Harlan County, Kentucky",B19013_001,41693,4836
21097,"Harrison County, Kentucky",B19013_001,66442,4839
21099,"Hart County, Kentucky",B19013_001,52285,3907
21101,"Henderson County, Kentucky",B19013_001,58851,3092
21103,"Henry County, Kentucky",B19013_001,63347,4205
21105,"Hickman County, Kentucky",B19013_001,60867,11066
21107,"Hopkins County, Kentucky",B19013_001,56815,3927
21109,"Jackson County, Kentucky",B19013_001,40000,12176
21111,"Jefferson County, Kentucky",B19013_001,69866,1228
21113,"Jessamine County, Kentucky",B19013_001,74576,3418
21115,"Johnson County, Kentucky",B19013_001,44904,4843
21117,"Kenton County, Kentucky",B19013_001,80548,2918
21119,"Knott County, Kentucky",B19013_001,41761,5899
21121,"Knox County, Kentucky",B19013_001,32527,6385
21123,"Larue County, Kentucky",B19013_001,67067,6206
21125,"Laurel County, Kentucky",B19013_001,57771,7839
21127,"Lawrence County, Kentucky",B19013_001,46772,5311
21129,"Lee County, Kentucky",B19013_001,37568,4248
21131,"Leslie County, Kentucky",B19013_001,35934,5237
21133,"Letcher County, Kentucky",B19013_001,41793,3868
21135,"Lewis County, Kentucky",B19013_001,46838,5284
21137,"Lincoln County, Kentucky",B19013_001,52440,3877
21139,"Livingston County, Kentucky",B19013_001,58984,9074
21141,"Logan County, Kentucky",B19013_001,60382,3696
21143,"Lyon County, Kentucky",B19013_001,65066,5983
21145,"McCracken County, Kentucky",B19013_001,64373,2581
21147,"McCreary County, Kentucky",B19013_001,33750,7376
21149,"McLean County, Kentucky",B19013_001,65596,8147
21151,"Madison County, Kentucky",B19013_001,63351,3005
21153,"Magoffin County, Kentucky",B19013_001,33080,6707
21155,"Marion County, Kentucky",B19013_001,59627,7914
21157,"Marshall County, Kentucky",B19013_001,65831,6084
21159,"Martin County, Kentucky",B19013_001,37042,10562
21161,"Mason County, Kentucky",B19013_001,52178,4215
21163,"Meade County, Kentucky",B19013_001,74355,4361
21165,"Menifee County, Kentucky",B19013_001,45096,9071
21167,"Mercer County, Kentucky",B19013_001,64824,5652
21169,"Metcalfe County, Kentucky",B19013_001,51473,8019
21171,"Monroe County, Kentucky",B19013_001,51280,3814
21173,"Montgomery County, Kentucky",B19013_001,56396,3128
21175,"Morgan County, Kentucky",B19013_001,47913,3351
21177,"Muhlenberg County, Kentucky",B19013_001,51927,3212
21179,"Nelson County, Kentucky",B19013_001,69562,2671
21181,"Nicholas County, Kentucky",B19013_001,59531,9781
21183,"Ohio County, Kentucky",B19013_001,57798,3573
21185,"Oldham County, Kentucky",B19013_001,122497,5474
21187,"Owen County, Kentucky",B19013_001,61134,3487
21189,"Owsley County, Kentucky",B19013_001,22188,9297
21191,"Pendleton County, Kentucky",B19013_001,64669,10051
21193,"Perry County, Kentucky",B19013_001,42181,7458
21195,"Pike County, Kentucky",B19013_001,44312,3223
21197,"Powell County, Kentucky",B19013_001,40309,6520
21199,"Pulaski County, Kentucky",B19013_001,51898,1971
21201,"Robertson County, Kentucky",B19013_001,51830,9160
21203,"Rockcastle County, Kentucky",B19013_001,48862,4995
21205,"Rowan County, Kentucky",B19013_001,54321,7317
21207,"Russell County, Kentucky",B19013_001,44738,7625
21209,"Scott County, Kentucky",B19013_001,85158,3634
21211,"Shelby County, Kentucky",B19013_001,82604,4414
21213,"Simpson County, Kentucky",B19013_001,59858,5221
21215,"Spencer County, Kentucky",B19013_001,102618,12041
21217,"Taylor County, Kentucky",B19013_001,60456,6217
21219,"Todd County, Kentucky",B19013_001,61103,4335
21221,"Trigg County, Kentucky",B19013_001,59857,5728
21223,"Trimble County, Kentucky",B19013_001,66027,12246
21225,"Union County, Kentucky",B19013_001,60327,9086
21227,"Warren County, Kentucky",B19013_001,65794,2643
21229,"Washington County, Kentucky",B19013_001,61616,8128
21231,"Wayne County, Kentucky",B19013_001,45739,4327
21233,"Webster County, Kentucky",B19013_001,59628,4406
21235,"Whitley County, Kentucky",B19013_001,44615,4358
21237,"Wolfe County, Kentucky",B19013_001,30417,10309
21239,"Woodford County, Kentucky",B19013_001,83788,5985
22001,"Acadia Parish, Louisiana",B19013_001,45562,2361
22003,"Allen Parish, Louisiana",B19013_001,46469,4198
22005,"Ascension Parish, Louisiana",B19013_001,91549,5417
22007,"Assumption Parish, Louisiana",B19013_001,51423,5497
22009,"Avoyelles Parish, Louisiana",B19013_001,39325,4623
22011,"Beauregard Parish, Louisiana",B19013_001,65944,6358
22013,"Bienville Parish, Louisiana",B19013_001,35011,3199
22015,"Bossier Parish, Louisiana",B19013_001,69617,2278
22017,"Caddo Parish, Louisiana",B19013_001,50705,1788
22019,"Calcasieu Parish, Louisiana",B19013_001,67564,2636
22021,"Caldwell Parish, Louisiana",B19013_001,47028,6721
22023,"Cameron Parish, Louisiana",B19013_001,75278,11275
22025,"Catahoula Parish, Louisiana",B19013_001,50275,5505
22027,"Claiborne Parish, Louisiana",B19013_001,32831,2551
22029,"Concordia Parish, Louisiana",B19013_001,39943,5516
22031,"De Soto Parish, Louisiana",B19013_001,48578,4867
22033,"East Baton Rouge Parish, Louisiana",B19013_001,63071,2142
22035,"East Carroll Parish, Louisiana",B19013_001,33341,8407
22037,"East Feliciana Parish, Louisiana",B19013_001,73085,8674
22039,"Evangeline Parish, Louisiana",B19013_001,41915,4677
22041,"Franklin Parish, Louisiana",B19013_001,47020,4584
22043,"Grant Parish, Louisiana",B19013_001,64016,7523
22045,"Iberia Parish, Louisiana",B19013_001,56961,4681
22047,"Iberville Parish, Louisiana",B19013_001,54000,6438
22049,"Jackson Parish, Louisiana",B19013_001,44925,3582
22051,"Jefferson Parish, Louisiana",B19013_001,65252,1992
22053,"Jefferson Davis Parish, Louisiana",B19013_001,57341,8418
22055,"Lafayette Parish, Louisiana",B19013_001,67451,2676
22057,"Lafourche Parish, Louisiana",B19013_001,63135,3744
22059,"LaSalle Parish, Louisiana",B19013_001,68497,9683
22061,"Lincoln Parish, Louisiana",B19013_001,39172,4326
22063,"Livingston Parish, Louisiana",B19013_001,80122,3916
22065,"Madison Parish, Louisiana",B19013_001,35456,4475
22067,"Morehouse Parish, Louisiana",B19013_001,39454,2925
22069,"Natchitoches Parish, Louisiana",B19013_001,46292,2441
22071,"Orleans Parish, Louisiana",B19013_001,56631,1781
22073,"Ouachita Parish, Louisiana",B19013_001,54688,2311
22075,"Plaquemines Parish, Louisiana",B19013_001,86315,6612
22077,"Pointe Coupee Parish, Louisiana",B19013_001,65961,5777
22079,"Rapides Parish, Louisiana",B19013_001,54967,2192
22081,"Red River Parish, Louisiana",B19013_001,49167,6013
22083,"Richland Parish, Louisiana",B19013_001,53544,3815
22085,"Sabine Parish, Louisiana",B19013_001,50329,6849
22087,"St. Bernard Parish, Louisiana",B19013_001,58651,4431
22089,"St. Charles Parish, Louisiana",B19013_001,80897,7419
22091,"St. Helena Parish, Louisiana",B19013_001,41934,7052
22093,"St. James Parish, Louisiana",B19013_001,65531,4784
22095,"St. John the Baptist Parish, Louisiana",B19013_001,66630,6987
22097,"St. Landry Parish, Louisiana",B19013_001,44462,2416
22099,"St. Martin Parish, Louisiana",B19013_001,55960,5042
22101,"St. Mary Parish, Louisiana",B19013_001,52576,3030
22103,"St. Tammany Parish, Louisiana",B19013_001,81202,1958
22105,"Tangipahoa Parish, Louisiana",B19013_001,56760,2614
22107,"Tensas Parish, Louisiana",B19013_001,36615,4366
22109,"Terrebonne Parish, Louisiana",B19013_001,64836,3879
22111,"Union Parish, Louisiana",B19013_001,42885,5860
22113,"Vermilion Parish, Louisiana",B19013_001,55707,3692
22115,"Vernon Parish, Louisiana",B19013_001,57270,2603
22117,"Washington Parish, Louisiana",B19013_001,45380,3664
22119,"Webster Parish, Louisiana",B19013_001,41182,1410
22121,"West Baton Rouge Parish, Louisiana",B19013_001,87299,6685
22123,"West Carroll Parish, Louisiana",B19013_001,49134,4935
22125,"West Feliciana Parish, Louisiana",B19013_001,77452,10524
22127,"Winn Parish, Louisiana",B19013_001,48871,7172
23001,"Androscoggin County, Maine",B19013_001,67873,1991
23003,"Aroostook County, Maine",B19013_001,56700,1809
23005,"Cumberland County, Maine",B19013_001,95677,1883
23007,"Franklin County, Maine",B19013_001,58675,2708
23009,"Hancock County, Maine",B19013_001,72744,3276
23011,"Kennebec County, Maine",B19013_001,69077,2603
23013,"Knox County, Maine",B19013_001,74096,3739
23015,"Lincoln County, Maine",B19013_001,76875,4640
23017,"Oxford County, Maine",B19013_001,60173,3674
23019,"Penobscot County, Maine",B19013_001,66356,1898
23021,"Piscataquis County, Maine",B19013_001,61345,4372
23023,"Sagadahoc County, Maine",B19013_001,87806,5189
23025,"Somerset County, Maine",B19013_001,58179,3012
23027,"Waldo County, Maine",B19013_001,72782,3352
23029,"Washington County, Maine",B19013_001,56024,2346
23031,"York County, Maine",B19013_001,88333,2794
24001,"Allegany County, Maryland",B19013_001,59603,2750
24003,"Anne Arundel County, Maryland",B19013_001,124911,1826
24005,"Baltimore County, Maryland",B19013_001,91768,1446
24009,"Calvert County, Maryland",B19013_001,133922,4535
24011,"Caroline County, Maryland",B19013_001,68457,3798
24013,"Carroll County, Maryland",B19013_001,118211,3883
24015,"Cecil County, Maryland",B19013_001,92007,3833
24017,"Charles County, Maryland",B19013_001,122816,3121
24019,"Dorchester County, Maryland",B19013_001,61839,4414
24021,"Frederick County, Maryland",B19013_001,122002,2489
24023,"Garrett County, Maryland",B19013_001,67688,3685
24025,"Harford County, Maryland",B19013_001,112265,2167
24027,"Howard County, Maryland",B19013_001,149763,3158
24029,"Kent County, Maryland",B19013_001,80147,6687
24031,"Montgomery County, Maryland",B19013_001,132450,2073
24033,"Prince George's County, Maryland",B19013_001,101798,1449
24035,"Queen Anne's County, Maryland",B19013_001,112826,6672
24037,"St. Mary's County, Maryland",B19013_001,119446,4480
24039,"Somerset County, Maryland",B19013_001,64943,8347
24041,"Talbot County, Maryland",B19013_001,84811,6636
24043,"Washington County, Maryland",B19013_001,77747,1758
24045,"Wicomico County, Maryland",B19013_001,76210,3602
24047,"Worcester County, Maryland",B19013_001,81745,4130
24510,"Baltimore city, Maryland",B19013_001,62177,1378
25001,"Barnstable County, Massachusetts",B19013_001,95241,2510
25003,"Berkshire County, Massachusetts",B19013_001,76013,3051
25005,"Bristol County, Massachusetts",B19013_001,85625,1601
25007,"Dukes County, Massachusetts",B19013_001,125786,14169
25009,"Essex County, Massachusetts",B19013_001,101883,1515
25011,"Franklin County, Massachusetts",B19013_001,74907,3304
25013,"Hampden County, Massachusetts",B19013_001,71306,1758
25015,"Hampshire County, Massachusetts",B19013_001,87001,3028
25017,"Middlesex County, Massachusetts",B19013_001,130847,1164
25019,"Nantucket County, Massachusetts",B19013_001,139688,16786
25021,"Norfolk County, Massachusetts",B19013_001,130739,2551
25023,"Plymouth County, Massachusetts",B19013_001,114201,1841
25025,"Suffolk County, Massachusetts",B19013_001,95631,1765
25027,"Worcester County, Massachusetts",B19013_001,95939,1131
26001,"Alcona County, Michigan",B19013_001,54993,1572
26003,"Alger County, Michigan",B19013_001,61286,1930
26005,"Allegan County, Michigan",B19013_001,83283,2480
26007,"Alpena County, Michigan",B19013_001,53950,2679
26009,"Antrim County, Michigan",B19013_001,72054,2793
26011,"Arenac County, Michigan",B19013_001,58811,1914
26013,"Baraga County, Michigan",B19013_001,55327,6240
26015,"Barry County, Michigan",B19013_001,77500,3772
26017,"Bay County, Michigan",B19013_001,61763,2526
26019,"Benzie County, Michigan",B19013_001,74834,3104
26021,"Berrien County, Michigan",B19013_001,65425,1108
26023,"Branch County, Michigan",B19013_001,63724,1967
26025,"Calhoun County, Michigan",B19013_001,63177,2107
26027,"Cass County, Michigan",B19013_001,70443,3549
26029,"Charlevoix County, Michigan",B19013_001,76531,3028
26031,"Cheboygan County, Michigan",B19013_001,62875,3272
26033,"Chippewa County, Michigan",B19013_001,62217,2143
26035,"Clare County, Michigan",B19013_001,49384,2661
26037,"Clinton County, Michigan",B19013_001,88210,4115
26039,"Crawford County, Michigan",B19013_001,60392,4587
26041,"Delta County, Michigan",B19013_001,57809,3201
26043,"Dickinson County, Michigan",B19013_001,65156,3928
26045,"Eaton County, Michigan",B19013_001,79597,2067
26047,"Emmet County, Michigan",B19013_001,78112,4802
26049,"Genesee County, Michigan",B19013_001,62281,1425
26051,"Gladwin County, Michigan",B19013_001,55349,2210
26053,"Gogebic County, Michigan",B19013_001,52732,3913
26055,"Grand Traverse County, Michigan",B19013_001,81647,3008
26057,"Gratiot County, Michigan",B19013_001,63556,2453
26059,"Hillsdale County, Michigan",B19013_001,64242,2663
26061,"Houghton County, Michigan",B19013_001,58899,3371
26063,"Huron County, Michigan",B19013_001,58870,2129
26065,"Ingham County, Michigan",B19013_001,65526,1674
26067,"Ionia County, Michigan",B19013_001,75611,2186
26069,"Iosco County, Michigan",B19013_001,50066,2086
26071,"Iron County, Michigan",B19013_001,55940,3026
26073,"Isabella County, Michigan",B19013_001,55237,2195
26075,"Jackson County, Michigan",B19013_001,66073,1893
26077,"Kalamazoo County, Michigan",B19013_001,72532,1537
26079,"Kalkaska County, Michigan",B19013_001,68578,3573
26081,"Kent County, Michigan",B19013_001,82631,1165
26083,"Keweenaw County, Michigan",B19013_001,52583,5516
26085,"Lake County, Michigan",B19013_001,50805,2404
26087,"Lapeer County, Michigan",B19013_001,77306,2688
26089,"Leelanau County, Michigan",B19013_001,99422,6699
26091,"Lenawee County, Michigan",B19013_001,70518,1768
26093,"Livingston County, Michigan",B19013_001,103039,1720
26095,"Luce County, Michigan",B19013_001,54893,2148
26097,"Mackinac County, Michigan",B19013_001,63909,3854
26099,"Macomb County, Michigan",B19013_001,77837,1037
26101,"Manistee County, Michigan",B19013_001,63516,2576
26103,"Marquette County, Michigan",B19013_001,65429,2954
26105,"Mason County, Michigan",B19013_001,64748,3281
26107,"Mecosta County, Michigan",B19013_001,60951,2088
26109,"Menominee County, Michigan",B19013_001,56435,3732
26111,"Midland County, Michigan",B19013_001,77705,2331
26113,"Missaukee County, Michigan",B19013_001,66194,5534
26115,"Monroe County, Michigan",B19013_001,77335,2293
26117,"Montcalm County, Michigan",B19013_001,67344,2180
26119,"Montmorency County, Michigan",B19013_001,49756,3273
26121,"Muskegon County, Michigan",B19013_001,65024,1543
26123,"Newaygo County, Michigan",B19013_001,63304,2643
26125,"Oakland County, Michigan",B19013_001,97760,1268
26127,"Oceana County, Michigan",B19013_001,62417,3332
26129,"Ogemaw County, Michigan",B19013_001,54666,2368
26131,"Ontonagon County, Michigan",B19013_001,54398,5453
26133,"Osceola County, Michigan",B19013_001,58267,1942
26135,"Oscoda County, Michigan",B19013_001,49515,3496
26137,"Otsego County, Michigan",B19013_001,68183,4808
26139,"Ottawa County, Michigan",B19013_001,90502,1860
26141,"Presque Isle County, Michigan",B19013_001,59321,3539
26143,"Roscommon County, Michigan",B19013_001,55246,2903
26145,"Saginaw County, Michigan",B19013_001,60622,1588
26147,"St. Clair County, Michigan",B19013_001,71270,1351
26149,"St. Joseph County, Michigan",B19013_001,66425,2763
26151,"Sanilac County, Michigan",B19013_001,58863,1842
26153,"Schoolcraft County, Michigan",B19013_001,56782,4076
26155,"Shiawassee County, Michigan",B19013_001,67404,2587
26157,"Tuscola County, Michigan",B19013_001,63811,1903
26159,"Van Buren County, Michigan",B19013_001,68114,2018
26161,"Washtenaw County, Michigan",B19013_001,89180,2487
26163,"Wayne County, Michigan",B19013_001,60539,602
26165,"Wexford County, Michigan",B19013_001,61085,2988
27001,"Aitkin County, Minnesota",B19013_001,60833,1982
27003,"Anoka County, Minnesota",B19013_001,101869,2019
27005,"Becker County, Minnesota",B19013_001,71388,2046
27007,"Beltrami County, Minnesota",B19013_001,68975,3678
27009,"Benton County, Minnesota",B19013_001,74410,3144
27011,"Big Stone County, Minnesota",B19013_001,70400,5652
27013,"Blue Earth County, Minnesota",B19013_001,74477,2447
27015,"Brown County, Minnesota",B19013_001,69378,3150
27017,"Carlton County, Minnesota",B19013_001,80573,4049
27019,"Carver County, Minnesota",B19013_001,125946,3700
27021,"Cass County, Minnesota",B19013_001,68874,2502
27023,"Chippewa County, Minnesota",B19013_001,71458,4226
27025,"Chisago County, Minnesota",B19013_001,99400,4454
27027,"Clay County, Minnesota",B19013_001,81172,2856
27029,"Clearwater County, Minnesota",B19013_001,64475,2563
27031,"Cook County, Minnesota",B19013_001,72638,4412
27033,"Cottonwood County, Minnesota",B19013_001,72941,5820
27035,"Crow Wing County, Minnesota",B19013_001,72589,2891
27037,"Dakota County, Minnesota",B19013_001,106318,1455
27039,"Dodge County, Minnesota",B19013_001,95739,3210
27041,"Douglas County, Minnesota",B19013_001,79043,3167
27043,"Faribault County, Minnesota",B19013_001,66815,4172
27045,"Fillmore County, Minnesota",B19013_001,77512,2727
27047,"Freeborn County, Minnesota",B19013_001,71023,1725
27049,"Goodhue County, Minnesota",B19013_001,84171,3026
27051,"Grant County, Minnesota",B19013_001,73917,4554
27053,"Hennepin County, Minnesota",B19013_001,97653,1190
27055,"Houston County, Minnesota",B19013_001,79825,7881
27057,"Hubbard County, Minnesota",B19013_001,71995,2136
27059,"Isanti County, Minnesota",B19013_001,87440,4140
27061,"Itasca County, Minnesota",B19013_001,68603,4097
27063,"Jackson County, Minnesota",B19013_001,75743,3304
27065,"Kanabec County, Minnesota",B19013_001,71460,4011
27067,"Kandiyohi County, Minnesota",B19013_001,76592,2794
27069,"Kittson County, Minnesota",B19013_001,76100,9695
27071,"Koochiching County, Minnesota",B19013_001,66940,6329
27073,"Lac qui Parle County, Minnesota",B19013_001,74432,4157
27075,"Lake County, Minnesota",B19013_001,75541,4705
27077,"Lake of the Woods County, Minnesota",B19013_001,77546,12504
27079,"Le Sueur County, Minnesota",B19013_001,94968,3976
27081,"Lincoln County, Minnesota",B19013_001,69694,3667
27083,"Lyon County, Minnesota",B19013_001,75303,2081
27085,"McLeod County, Minnesota",B19013_001,80084,3795
27087,"Mahnomen County, Minnesota",B19013_001,59441,3445
27089,"Marshall County, Minnesota",B19013_001,72543,2422
27091,"Martin County, Minnesota",B19013_001,59507,3542
27093,"Meeker County, Minnesota",B19013_001,75446,2499
27095,"Mille Lacs County, Minnesota",B19013_001,72729,3403
27097,"Morrison County, Minnesota",B19013_001,69446,3808
27099,"Mower County, Minnesota",B19013_001,73074,2698
27101,"Murray County, Minnesota",B19013_001,74033,3954
27103,"Nicollet County, Minnesota",B19013_001,79756,5251
27105,"Nobles County, Minnesota",B19013_001,66101,4139
27107,"Norman County, Minnesota",B19013_001,72260,3894
27109,"Olmsted County, Minnesota",B19013_001,95406,3039
27111,"Otter Tail County, Minnesota",B19013_001,72255,2093
27113,"Pennington County, Minnesota",B19013_001,77325,5217
27115,"Pine County, Minnesota",B19013_001,71146,2709
27117,"Pipestone County, Minnesota",B19013_001,69628,4614
27119,"Polk County, Minnesota",B19013_001,73107,4402
27121,"Pope County, Minnesota",B19013_001,76220,1806
27123,"Ramsey County, Minnesota",B19013_001,81568,1585
27125,"Red Lake County, Minnesota",B19013_001,77188,6316
27127,"Redwood County, Minnesota",B19013_001,67866,3182
27129,"Renville County, Minnesota",B19013_001,70625,2917
27131,"Rice County, Minnesota",B19013_001,83181,2894
27133,"Rock County, Minnesota",B19013_001,71295,6478
27135,"Roseau County, Minnesota",B19013_001,74474,6802
27137,"St. Louis County, Minnesota",B19013_001,70069,1494
27139,"Scott County, Minnesota",B19013_001,119314,3959
27141,"Sherburne County, Minnesota",B19013_001,105466,3880
27143,"Sibley County, Minnesota",B19013_001,77634,3949
27145,"Stearns County, Minnesota",B19013_001,77066,1832
27147,"Steele County, Minnesota",B19013_001,84196,5645
27149,"Stevens County, Minnesota",B19013_001,75733,6143
27151,"Swift County, Minnesota",B19013_001,60412,3430
27153,"Todd County, Minnesota",B19013_001,67662,3509
27155,"Traverse County, Minnesota",B19013_001,62989,7635
27157,"Wabasha County, Minnesota",B19013_001,82007,3223
27159,"Wadena County, Minnesota",B19013_001,61467,4671
27161,"Waseca County, Minnesota",B19013_001,76261,4791
27163,"Washington County, Minnesota",B19013_001,115345,2183
27165,"Watonwan County, Minnesota",B19013_001,71699,4196
27167,"Wilkin County, Minnesota",B19013_001,71410,4499
27169,"Winona County, Minnesota",B19013_001,70744,4222
27171,"Wright County, Minnesota",B19013_001,107209,3135
27173,"Yellow Medicine County, Minnesota",B19013_001,74000,5199
28001,"Adams County, Mississippi",B19013_001,43644,2107
28003,"Alcorn County, Mississippi",B19013_001,51260,4689
28005,"Amite County, Mississippi",B19013_001,37222,2862
28007,"Attala County, Mississippi",B19013_001,51639,5901
28009,"Benton County, Mississippi",B19013_001,46016,8749
28011,"Bolivar County, Mississippi",B19013_001,39585,4860
28013,"Calhoun County, Mississippi",B19013_001,43125,4000
28015,"Carroll County, Mississippi",B19013_001,59327,11255
28017,"Chickasaw County, Mississippi",B19013_001,43586,3435
28019,"Choctaw County, Mississippi",B19013_001,50919,5054
28021,"Claiborne County, Mississippi",B19013_001,31897,7278
28023,"Clarke County, Mississippi",B19013_001,46108,4727
28025,"Clay County, Mississippi",B19013_001,43125,7209
28027,"Coahoma County, Mississippi",B19013_001,37461,3152
28029,"Copiah County, Mississippi",B19013_001,49089,3182
28031,"Covington County, Mississippi",B19013_001,45051,7205
28033,"DeSoto County, Mississippi",B19013_001,85297,2588
28035,"Forrest County, Mississippi",B19013_001,53640,2780
28037,"Franklin County, Mississippi",B19013_001,52939,3890
28039,"George County, Mississippi",B19013_001,59758,4688
28041,"Greene County, Mississippi",B19013_001,54276,7339
28043,"Grenada County, Mississippi",B19013_001,48804,5032
28045,"Hancock County, Mississippi",B19013_001,67708,4805
28047,"Harrison County, Mississippi",B19013_001,59479,1997
28049,"Hinds County, Mississippi",B19013_001,49402,1618
28051,"Holmes County, Mississippi",B19013_001,32538,4202
28053,"Humphreys County, Mississippi",B19013_001,33731,5616
28055,"Issaquena County, Mississippi",B19013_001,31429,18551
28057,"Itawamba County, Mississippi",B19013_001,55546,7632
28059,"Jackson County, Mississippi",B19013_001,66201,3351
28061,"Jasper County, Mississippi",B19013_001,48660,6117
28063,"Jefferson County, Mississippi",B19013_001,38305,5850
28065,"Jefferson Davis County, Mississippi",B19013_001,38548,5802
28067,"Jones County, Mississippi",B19013_001,52216,4367
28069,"Kemper County, Mississippi",B19013_001,46431,5352
28071,"Lafayette County, Mississippi",B19013_001,67185,3451
28073,"Lamar County, Mississippi",B19013_001,70909,4616
28075,"Lauderdale County, Mississippi",B19013_001,50817,2933
28077,"Lawrence County, Mississippi",B19013_001,43531,5492
28079,"Leake County, Mississippi",B19013_001,50728,4140
28081,"Lee County, Mississippi",B19013_001,67863,3091
28083,"Leflore County, Mississippi",B19013_001,35277,3844
28085,"Lincoln County, Mississippi",B19013_001,51119,4425
28087,"Lowndes County, Mississippi",B19013_001,53812,2871
28089,"Madison County, Mississippi",B19013_001,83441,2944
28091,"Marion County, Mississippi",B19013_001,45110,4367
28093,"Marshall County, Mississippi",B19013_001,53458,7014
28095,"Monroe County, Mississippi",B19013_001,51866,4364
28097,"Montgomery County, Mississippi",B19013_001,41748,3908
28099,"Neshoba County, Mississippi",B19013_001,57013,4697
28101,"Newton County, Mississippi",B19013_001,50540,5200
28103,"Noxubee County, Mississippi",B19013_001,33833,11536
28105,"Oktibbeha County, Mississippi",B19013_001,46695,4149
28107,"Panola County, Mississippi",B19013_001,45945,6120
28109,"Pearl River County, Mississippi",B19013_001,58135,5163
28111,"Perry County, Mississippi",B19013_001,49634,7736
28113,"Pike County, Mississippi",B19013_001,43814,1941
28115,"Pontotoc County, Mississippi",B19013_001,51484,2949
28117,"Prentiss County, Mississippi",B19013_001,49724,4350
28119,"Quitman County, Mississippi",B19013_001,32412,5527
28121,"Rankin County, Mississippi",B19013_001,79357,3097
28123,"Scott County, Mississippi",B19013_001,48786,4709
28125,"Sharkey County, Mississippi",B19013_001,40000,10299
28127,"Simpson County, Mississippi",B19013_001,56381,2849
28129,"Smith County, Mississippi",B19013_001,60916,4871
28131,"Stone County, Mississippi",B19013_001,61413,6291
28133,"Sunflower County, Mississippi",B19013_001,39956,4403
28135,"Tallahatchie County, Mississippi",B19013_001,37466,5737
28137,"Tate County, Mississippi",B19013_001,69704,5349
28139,"Tippah County, Mississippi",B19013_001,52542,6358
28141,"Tishomingo County, Mississippi",B19013_001,53040,7089
28143,"Tunica County, Mississippi",B19013_001,39364,4691
28145,"Union County, Mississippi",B19013_001,55505,4529
28147,"Walthall County, Mississippi",B19013_001,48905,4486
28149,"Warren County, Mississippi",B19013_001,59401,3053
28151,"Washington County, Mississippi",B19013_001,42165,3051
28153,"Wayne County, Mississippi",B19013_001,37619,5069
28155,"Webster County, Mississippi",B19013_001,58789,9345
28157,"Wilkinson County, Mississippi",B19013_001,35311,5120
28159,"Winston County, Mississippi",B19013_001,53031,6755
28161,"Yalobusha County, Mississippi",B19013_001,49151,5867
28163,"Yazoo County, Mississippi",B19013_001,39295,6014
29001,"Adair County, Missouri",B19013_001,61536,4691
29003,"Andrew County, Missouri",B19013_001,75625,4530
29005,"Atchison County, Missouri",B19013_001,58750,8393
29007,"Audrain County, Missouri",B19013_001,59448,5227
29009,"Barry County, Missouri",B19013_001,58346,2677
29011,"Barton County, Missouri",B19013_001,51635,5457
29013,"Bates County, Missouri",B19013_001,60733,4639
29015,"Benton County, Missouri",B19013_001,52567,3278
29017,"Bollinger County, Missouri",B19013_001,63814,13535
29019,"Boone County, Missouri",B19013_001,72758,1612
29021,"Buchanan County, Missouri",B19013_001,62158,2788
29023,"Butler County, Missouri",B19013_001,49089,3075
29025,"Caldwell County, Missouri",B19013_001,64806,4272
29027,"Callaway County, Missouri",B19013_001,74176,2935
29029,"Camden County, Missouri",B19013_001,66387,4915
29031,"Cape Girardeau County, Missouri",B19013_001,68464,3198
29033,"Carroll County, Missouri",B19013_001,62154,4087
29035,"Carter County, Missouri",B19013_001,50000,8926
29037,"Cass County, Missouri",B19013_001,87535,3248
29039,"Cedar County, Missouri",B19013_001,48181,4496
29041,"Chariton County, Missouri",B19013_001,71520,3182
29043,"Christian County, Missouri",B19013_001,83437,2702
29045,"Clark County, Missouri",B19013_001,51781,3325
29047,"Clay County, Missouri",B19013_001,88468,2010
29049,"Clinton County, Missouri",B19013_001,70627,2764
29051,"Cole County, Missouri",B19013_001,74876,3475
29053,"Cooper County, Missouri",B19013_001,70625,4864
29055,"Crawford County, Missouri",B19013_001,57629,4620
29057,"Dade County, Missouri",B19013_001,53750,4344
29059,"Dallas County, Missouri",B19013_001,53464,7438
29061,"Daviess County, Missouri",B19013_001,63984,2702
29063,"DeKalb County, Missouri",B19013_001,69826,11753
29065,"Dent County, Missouri",B19013_001,56312,4171
29067,"Douglas County, Missouri",B19013_001,45985,4512
29069,"Dunklin County, Missouri",B19013_001,47849,4146
29071,"Franklin County, Missouri",B19013_001,73165,2639
